date,link,price,title
Jul  7,https://victoria.craigslist.org/apa/d/victoria-bedroom-garden-suite/7506145626.html,"$1,400",1-bedroom Garden Suite
Jul  7,https://victoria.craigslist.org/apa/d/saanich-south-bright-new-bachelor-suite/7504176106.html,"$1,525",Bright New Bachelor Suite with Parking & In-Suite W/D
Jul  7,https://victoria.craigslist.org/apa/d/victoria-south-fully-equipped-suite-off/7506128006.html,"$1,550",Fully Equipped Suite off Dallas
Jul  7,https://victoria.craigslist.org/apa/d/victoria-cook-st-village-character-1br/7506066719.html,"$1,425",Cook St. Village Character 1Br Newly Renovated; HW Incl. AUG 1
Jul  7,https://victoria.craigslist.org/apa/d/victoria-2nd-floor-bedroom-with-balco/7506025524.html,"$1,500","2nd Floor, 1 Bedroom with Balco, Friendly Building - Kirkcauldy"
Jul  7,https://victoria.craigslist.org/apa/d/victoria-south-one-bedroom-apartment-in/7506012667.html,"$1,650",One bedroom Apartment in the heart of Cook street Village
Jul  7,https://victoria.craigslist.org/apa/d/esquimalt-trois-amis-bedroom-available/7505899549.html,"$1,650",Trois Amis - 1 Bedroom - Available August 1st
Jul  7,https://victoria.craigslist.org/apa/d/saanich-south-bedroom-suite-aug/7504964361.html,"$1,595",1 bedroom suite  AUG 1 Furnished & Stocked
Jul  7,https://victoria.craigslist.org/apa/d/victoria-bedroom-apartment-on-fort/7505836271.html,"$1,400",1 Bedroom Apartment on Fort Street
Jul  7,https://victoria.craigslist.org/apa/d/saanich-south-all-inclusive-furnished/7504783729.html,"$1,485",All Inclusive Furnished One Bedroom Suite
Jul  7,https://victoria.craigslist.org/apa/d/victoria-fairhill-apartments-bedroom/7499745058.html,"$1,650",Fairhill Apartments-1 Bedroom-Available Now
Jul  7,https://victoria.craigslist.org/apa/d/victoria-1147-quadra-st-downtown/7502659965.html,$0,1147 Quadra St. (Downtown)  Bachelor & 1 Bedroom starting at  $950
Jul  6,https://victoria.craigslist.org/apa/d/victoria-oakview-manor/7505595104.html,"$1,500",Oakview Manor
Jul  6,https://victoria.craigslist.org/apa/d/victoria-bachelor-suite/7505538445.html,"$1,200",Bachelor Suite
Jul  6,https://victoria.craigslist.org/apa/d/oak-bay-north-bedroom-oak-bay/7505535740.html,"$1,475",1 Bedroom Oak Bay
Jul  6,https://victoria.craigslist.org/apa/d/victoria-fairhill-apartments-bedroom/7505521043.html,"$1,650",Fairhill Apartments-1 Bedroom-Available Now
Jul  6,https://victoria.craigslist.org/apa/d/victoria-character-bachelor-suite/7505514770.html,"$1,375",Character Bachelor Suite
Jul  6,https://victoria.craigslist.org/apa/d/esquimalt-portagewest-studio-for-august/7505501921.html,"$1,500",Portagewest: Studio for August 1st. Pet Friendly
Jul  6,https://victoria.craigslist.org/apa/d/victoria-large-bedroom-apartment-suite/7501246764.html,"$1,595",Large 2 bedroom Apartment Suite
Jul  6,https://victoria.craigslist.org/apa/d/victoria-york-manor-bright-unit/7505433590.html,"$1,600",York Manor - Bright Unit Available
Jul  6,https://victoria.craigslist.org/apa/d/victoria-south-beacon-tower-55-building/7505430611.html,"$1,650",Beacon Tower 55+ Building-1 Bedroom-Available August 1st
Jul  6,https://victoria.craigslist.org/apa/d/victoria-furnished-one-bedroom-suite/7505398634.html,"$1,485",Furnished One Bedroom Suite Near Quadra and McKenzie
Jul  6,https://victoria.craigslist.org/apa/d/victoria-quadra-village-bedroom-with/7505392980.html,"$1,600",Quadra Village 1 Bedroom with VIEWS
Jul  6,https://victoria.craigslist.org/apa/d/victoria-1147-quadra-st-downtown/7505377496.html,$0,1147 Quadra St. (Downtown)  Bachelor & 1 Bedroom starting at  $950
